12,651,637,639,1446,1335
12,649,639,642,1440,1376
12,650,637,631,1434,1410
12,642,636,644,1444,1344
12,641,639,633,1440,1377
12,642,637,639,1434,1390
13,647,641,640,1438,1418
13,650,634,619,1446,1415
13,649,638,646,1447,1321
13,650,640,642,1434,1400
13,645,637,642,1440,1394
14,645,638,632,1446,1378
14,651,636,643,1434,1422
14,649,643,631,1432,1383
14,643,634,472,1416,1381
14,648,627,627,1419,1403
10,648,641,652,1429,1316
10,643,636,644,1435,1406
10,641,643,596,1425,1400
10,653,635,502,1424,1398
10,646,638,646,1431,1267
11,649,637,639,1425,1401
11,648,634,627,1432,1405
11,650,638,637,1423,1350
11,652,636,635,1418,1329
11,645,640,635,1419,1318
12,642,630,639,1433,1404
12,651,637,640,1416,1367
12,650,640,610,1422,1355
12,645,639,611,1434,1336
12,644,638,629,1440,1219
12,655,632,610,1432,1417
13,649,637,613,1429,1399
13,651,639,639,1439,1420
13,648,635,641,1447,1343
13,644,631,637,1434,1338
13,644,635,547,1433,1392
14,645,643,583,1434,1265
14,645,643,642,1436,1408
14,650,637,641,1435,1404
14,649,638,644,1431,1408
14,638,638,642,1437,1283
15,651,633,550,1440,1261
15,641,634,641,1457,1419
15,646,637,602,1450,1435
15,651,638,642,1462,1416
15,596,638,614,1453,1431
16,648,641,646,1445,1375
16,655,639,645,1453,1426
16,651,633,648,1450,1327
16,644,640,633,1456,1428
16,648,641,640,1444,1294
17,645,637,638,1456,1443
17,642,638,568,1463,1436
17,648,631,546,1452,1391
17,649,642,647,1442,1409
17,645,639,626,1461,1438
17,653,641,635,1450,1438
18,649,637,560,1474,1366
18,613,639,641,1468,1417
18,651,640,638,1444,1394
18,645,641,643,1448,1411
18,650,640,601,1457,1303
19,650,638,641,1446,1343
19,644,638,550,1446,1364
19,647,637,627,1453,1401
19,647,640,643,1449,1427
19,644,636,642,1454,1406
15,649,642,638,1456,1292
15,650,637,526,1451,1438
15,654,645,650,1443,1362
15,651,639,648,1458,1309
15,647,640,595,1449,1428
16,648,642,589,1449,1359
16,653,638,639,1448,1345
16,638,640,637,1457,1347
16,650,628,639,1449,1423
16,654,643,645,1448,1351
17,652,640,644,1457,1411
17,652,639,644,1465,1349
17,654,632,640,1455,1359
17,653,643,590,1464,1445
17,654,644,508,1465,1441
17,652,640,600,1479,1448
18,656,640,582,1475,1432
18,640,639,601,1469,1451
18,650,642,600,1462,1428
18,647,641,650,1456,1359
18,644,645,642,1454,1379
19,653,637,638,1471,1308
19,651,641,638,1465,1388
19,648,639,637,1467,1341
19,646,640,599,1464,1324
19,654,641,647,1459,1425
15,652,643,643,1466,1320
15,646,641,643,1464,1342
15,654,643,644,1469,1410
15,652,641,622,1461,1356
15,644,637,637,1460,1427
16,653,643,617,1453,1443
16,649,642,633,1465,1369
16,646,644,642,1457,1446
16,650,630,646,1463,1297
16,647,636,569,1466,1372
17,655,639,604,1458,1416
17,646,640,574,1462,1387
17,656,641,604,1451,1427
17,650,637,576,1442,1402
17,651,639,580,1437,1424
17,651,638,609,1445,1377
18,653,643,645,1453,1304
18,598,638,636,1444,1332
18,649,640,575,1432,1380
18,649,631,643,1441,1385
18,652,633,634,1452,1428
19,642,636,643,1448,1310
19,645,639,655,1432,1327
19,646,637,642,1440,1381
19,653,634,641,1441,1374
19,654,641,646,1442,1403
15,645,644,637,1462,1336
15,653,642,646,1471,1366
15,646,645,645,1475,1334
15,651,641,660,1475,1310
15,648,643,624,1464,1410
16,648,638,644,1475,1432
16,652,636,647,1477,1459
16,652,636,646,1466,1439
16,654,632,645,1471,1423
16,653,651,641,1465,1351
17,652,642,647,1463,1439
17,654,642,650,1468,1447
17,650,642,620,1462,1394
17,639,642,605,1466,1446
17,646,636,589,1460,1445
17,648,635,641,1477,1385
18,652,641,643,1465,1392
18,651,643,592,1468,1358
18,655,646,640,1464,1428
18,652,642,640,1462,1362
18,651,648,640,1466,1436
19,645,639,618,1453,1436
19,649,639,640,1464,1456
19,645,640,643,1459,1260
19,643,641,641,1467,1385
19,656,637,607,1463,1361
15,653,607,643,1492,1442
15,650,641,645,1481,1356
15,646,642,628,1477,1459
15,654,646,598,1479,1385
15,652,645,558,1478,1438
16,645,637,642,1474,1387
16,657,647,575,1481,1449
16,650,647,612,1459,1467
16,650,642,647,1453,1429
16,655,645,645,1472,1395
17,652,643,645,1482,1382
17,647,644,648,1495,1409
17,654,644,647,1487,1407
17,652,645,645,1474,1431
17,657,644,642,1478,1455
17,651,644,647,1479,1391
18,658,642,646,1470,1367
18,652,641,648,1483,1419
18,650,635,646,1461,1350
18,652,643,649,1438,1392
18,644,641,566,1452,1395
19,650,638,590,1462,1399
19,646,636,648,1460,1220
19,651,642,650,1466,1420
19,655,644,640,1448,1415
19,651,638,504,1461,1443
20,650,634,639,1456,1429
20,650,642,641,1465,1401
20,655,637,647,1463,1340
20,647,640,639,1458,1423
20,653,637,637,1459,1426
21,647,644,646,1459,1284
21,651,638,642,1446,1409
21,648,637,619,1458,1327
21,641,639,571,1456,1345
21,652,640,641,1454,1414
22,648,640,655,1452,1369
22,641,635,651,1454,1442
22,650,642,638,1462,1412
22,647,632,640,1450,1307
22,651,636,641,1453,1404
22,651,635,639,1450,1245
23,643,639,646,1451,1431
23,651,640,642,1455,1349
23,645,639,637,1461,1371
23,653,637,640,1450,1434
23,647,634,652,1446,1421
24,647,643,643,1464,1419
24,653,636,644,1471,1418
24,645,645,647,1463,1400
24,648,637,618,1462,1437
24,651,636,637,1461,1405
20,648,644,641,1460,1443
20,648,635,568,1471,1411
20,653,639,644,1481,1329
20,653,638,595,1478,1439
20,653,644,645,1489,1314
21,655,652,662,1478,1468
21,650,639,649,1487,1393
21,649,639,634,1480,1411
21,660,638,642,1481,1373
21,660,644,651,1481,1419
22,652,643,644,1492,1423
22,649,639,652,1477,1414
22,658,646,646,1490,1434
22,652,648,552,1470,1451
22,653,640,653,1478,1389
22,655,646,653,1493,1454
23,655,643,644,1483,1470
23,649,638,651,1484,1435
23,656,642,634,1482,1462
23,651,640,552,1491,1464
23,656,640,642,1483,1405
24,639,645,617,1479,1433
24,648,645,587,1485,1379
24,650,639,645,1479,1460
24,654,643,642,1487,1329
24,654,645,605,1479,1402
20,654,642,553,1476,1326
20,657,650,635,1491,1329
20,654,643,593,1487,1460
20,654,649,638,1465,1371
20,652,644,647,1480,1399
21,648,640,648,1474,1369
21,653,639,531,1479,1413
21,590,641,645,1475,1444
21,654,650,643,1469,1436
21,655,645,653,1474,1444
22,655,642,643,1480,1448
22,655,645,554,1471,1412
22,646,640,640,1461,1446
22,651,646,543,1479,1420
22,655,642,655,1484,1472
22,656,646,645,1489,1369
23,653,641,650,1486,1460
23,655,648,668,1486,1459
23,649,646,647,1483,1445
23,652,644,561,1479,1457
23,659,642,640,1483,1370
24,655,641,642,1470,1418
24,650,638,645,1481,1389
24,655,639,593,1472,1391
24,655,645,648,1476,1429
24,657,646,634,1482,1471
20,652,640,644,1504,1345
20,648,644,633,1507,1391
20,657,643,650,1499,1349
20,656,639,595,1480,1450
20,657,637,647,1487,1391
21,648,638,597,1482,1470
21,650,649,646,1499,1316
21,658,640,650,1482,1453
21,646,644,643,1471,1449
21,648,638,648,1466,1438
22,654,641,647,1459,1348
22,657,634,649,1468,1434
22,655,638,596,1456,1359
22,654,635,649,1462,1318
22,650,638,627,1450,1443
22,653,644,645,1460,1448
23,641,642,616,1459,1416
23,645,640,649,1464,1370
23,654,640,627,1470,1384
23,654,644,613,1466,1357
23,651,641,642,1470,1339
24,651,639,639,1458,1241
24,653,651,602,1478,1441
24,651,637,643,1468,1334
24,655,642,649,1465,1316
24,647,645,571,1461,1383
20,652,643,644,1481,1363
20,648,644,645,1476,1429
20,656,644,611,1471,1314
20,653,640,651,1472,1448
20,650,632,551,1463,1453
21,646,641,644,1466,1356
21,652,653,595,1472,1447
21,653,644,633,1471,1444
21,654,636,637,1472,1425
21,657,642,645,1470,1425
22,651,641,646,1474,1297
22,650,645,647,1466,1391
22,650,645,641,1468,1430
22,653,639,646,1456,1431
22,654,644,597,1474,1368
22,652,642,647,1468,1421
23,655,637,644,1464,1430
23,646,640,645,1460,1406
23,649,635,597,1460,1401
23,654,646,619,1473,1444
23,651,642,649,1468,1364
24,645,639,563,1464,1354
24,657,640,592,1467,1449
24,650,642,642,1464,1446
24,651,647,643,1473,1442
24,651,639,644,1471,1428
0,646,639,642,1446,1387
0,645,640,640,1433,1321
0,644,642,625,1435,1378
0,649,638,640,1434,1339
0,644,635,643,1436,1410
1,650,634,644,1450,1412
1,650,638,637,1449,1405
1,645,636,642,1448,1348
1,643,635,643,1444,1416
1,645,638,601,1447,1422
2,645,640,606,1449,1317
2,648,638,636,1453,1420
2,650,636,643,1443,1400
2,642,643,640,1460,1452
2,647,645,638,1463,1439
2,651,637,626,1465,1402
3,648,636,634,1450,1385
3,648,641,630,1453,1386
3,642,639,628,1455,1388
3,645,641,635,1441,1347
3,638,639,651,1456,1387
4,650,642,669,1455,1370
4,649,637,642,1457,1122
4,651,640,610,1460,1292
4,651,642,642,1463,1444
4,651,638,618,1462,1437
0,649,639,648,1464,1363
0,656,640,602,1457,1337
0,648,635,605,1462,1446
0,650,641,615,1457,1445
0,650,636,639,1465,1301
1,652,638,614,1461,1443
1,644,641,648,1460,1410
1,648,641,651,1453,1418
1,646,640,644,1462,1444
1,647,640,638,1452,1441
2,649,643,596,1457,1340
2,643,640,648,1453,1398
2,651,645,618,1465,1383
2,644,643,645,1466,1376
2,643,632,642,1461,1387
2,652,639,640,1469,1400
3,652,644,644,1462,1443
3,656,632,641,1442,1358
3,648,643,645,1459,1329
3,647,639,636,1469,1457
3,648,635,643,1469,1367
4,651,641,599,1466,1444
4,643,641,630,1465,1363
4,657,649,654,1457,1363
4,643,647,642,1463,1442
4,644,638,643,1472,1425
0,655,639,601,1467,1373
0,650,633,640,1466,1408
0,654,646,638,1461,1428
0,647,642,554,1466,1447
0,647,643,633,1465,1447
1,648,640,642,1468,1437
1,645,634,561,1467,1362
1,652,641,641,1468,1349
1,647,641,633,1456,1446
1,643,635,641,1468,1454
2,654,645,664,1468,1447
2,647,646,652,1472,1451
2,643,642,617,1465,1456
2,643,641,548,1458,1427
2,646,640,644,1466,1425
2,647,636,367,1471,1445
3,650,640,583,1461,1458
3,649,642,657,1470,1366
3,646,643,641,1461,1401
3,656,641,637,1447,1415
3,647,638,646,1443,1380
4,643,639,642,1440,1432
4,648,641,632,1446,1391
4,651,639,634,1449,1429
4,651,642,644,1457,1395
4,641,632,567,1458,1381
0,646,643,642,1463,1409
0,646,636,650,1457,1454
0,650,641,642,1459,1312
0,647,645,647,1464,1408
0,651,638,645,1467,1408
1,648,636,642,1448,1352
1,655,630,645,1456,1428
1,646,646,647,1469,1390
1,644,645,612,1464,1437
1,652,639,640,1466,1443
2,649,642,641,1459,1373
2,649,637,645,1457,1438
2,659,631,648,1506,1423
2,645,644,640,1460,1384
2,646,635,645,1470,1451
2,654,646,633,1463,1300
3,650,643,626,1460,1385
3,649,643,651,1487,1440
3,650,640,656,1461,1394
3,650,632,644,1467,1446
3,650,646,640,1461,1443
4,651,646,637,1463,1406
4,649,645,617,1468,1446
4,642,643,643,1465,1428
4,649,636,608,1473,1377
4,648,636,647,1449,1371
0,644,642,624,1456,1394
0,636,639,652,1441,1376
0,646,642,640,1441,1237
0,648,632,640,1448,1408
0,654,641,590,1453,1377
1,654,638,636,1458,1339
1,642,642,646,1467,1428
1,655,640,643,1450,1433
1,643,636,642,1476,1342
1,654,641,646,1470,1403
2,648,638,581,1453,1550
2,646,642,646,1462,1436
2,649,643,644,1464,1441
2,652,638,631,1472,1434
2,652,639,641,1467,1344
2,651,638,642,1464,1335
3,648,638,628,1453,1442
3,652,640,633,1458,1430
3,648,641,638,1461,1424
3,643,631,646,1465,1440
3,652,638,587,1464,1418
4,650,637,648,1460,1400
4,651,640,597,1463,1419
4,653,643,627,1450,1437
4,654,637,638,1426,1357
4,654,639,550,1459,1395
5,648,643,615,1454,1425
5,644,626,629,1440,1368
5,649,639,640,1452,1334
5,646,635,639,1458,1375
5,644,642,643,1472,1308
6,649,636,646,1456,1310
6,646,637,621,1433,1341
6,638,642,647,1446,1426
6,651,639,637,1455,1333
6,648,640,581,1427,1384
7,643,631,626,1430,1421
7,644,644,640,1436,1419
7,652,639,638,1469,1433
7,647,640,642,1453,1442
7,647,638,581,1451,1427
7,661,642,598,1440,1425
8,653,641,585,1466,1441
8,646,642,603,1447,1428
8,647,637,606,1454,1422
8,647,638,550,1447,1392
8,648,640,546,1451,1353
9,653,633,620,1449,1292
9,650,641,640,1449,1443
9,639,639,622,1463,1411
9,649,638,647,1467,1435
9,651,638,557,1447,1422
5,649,639,546,1451,1379
5,650,639,614,1453,1365
5,651,638,639,1434,1302
5,645,640,650,1435,1348
5,636,636,637,1427,1339
6,643,642,621,1419,1414
6,645,638,635,1430,1394
6,650,637,635,1429,1412
6,640,637,642,1427,1417
6,649,642,635,1421,1312
7,646,639,641,1419,1390
7,644,634,656,1410,1378
7,648,633,642,1434,1400
7,645,636,557,1430,1360
7,647,636,610,1431,1387
7,646,632,634,1430,1420
8,647,638,637,1427,1343
8,644,634,589,1430,1372
8,639,638,646,1438,1392
8,640,630,643,1428,1407
8,642,639,636,1439,1349
9,648,637,640,1434,1407
9,645,641,637,1444,1362
9,647,638,637,1427,1400
9,651,633,641,1421,1283
9,641,642,651,1433,1385
5,648,635,650,1437,1350
5,649,639,573,1425,1348
5,643,638,626,1429,1350
5,646,636,639,1436,1322
5,653,639,645,1440,1301
6,646,641,642,1483,1333
6,652,641,511,1447,1414
6,645,642,601,1451,1404
6,649,639,651,1444,1430
6,652,645,668,1447,1413
7,648,637,625,1450,1425
7,640,635,646,1457,1263
7,630,639,637,1444,1412
7,648,637,561,1448,1368
7,641,641,637,1434,1383
7,646,639,644,1430,1393
8,647,632,642,1426,1412
8,650,638,642,1431,1396
8,648,630,645,1437,1345
8,645,633,642,1438,1411
8,649,632,599,1429,1387
9,647,637,629,1449,1413
9,649,637,593,1436,1418
9,643,639,640,1427,1378
9,641,642,625,1433,1389
9,648,638,634,1436,1298
5,650,640,643,1432,1370
5,647,643,550,1452,1349
5,651,643,641,1451,1425
5,647,633,549,1457,1408
5,634,639,649,1449,1433
6,655,644,619,1455,1417
6,646,641,647,1460,1431
6,645,640,641,1487,1419
6,644,633,642,1420,1430
6,651,644,639,1457,1397
7,652,643,640,1453,1436
7,556,629,650,1432,1421
7,645,635,652,1429,1387
7,644,637,648,1436,1351
7,646,638,552,1437,1320
7,650,636,650,1442,1311
8,639,640,608,1435,1410
8,649,638,636,1449,1424
8,649,635,602,1457,1419
8,656,640,563,1449,1367
8,646,645,643,1451,1433
9,648,639,641,1450,1395
9,642,637,556,1456,1300
9,649,645,617,1464,1411
9,647,641,642,1467,1442
9,647,631,639,1438,1394
5,654,639,626,1424,1363
5,650,644,580,1434,1416
5,640,632,633,1430,1358
5,645,639,636,1436,1383
5,646,636,648,1441,1418
6,650,635,645,1435,1416
6,643,636,646,1434,1409
6,658,637,636,1444,1386
6,649,638,619,1452,1433
6,647,637,650,1455,1402
7,649,645,642,1457,1420
7,645,634,604,1444,1359
7,638,630,638,1446,1410
7,645,630,644,1442,1426
7,651,641,547,1449,1357
7,648,640,636,1439,1355
8,650,631,641,1443,1425
8,653,631,648,1447,1387
8,646,633,641,1450,1363
8,652,640,639,1446,1388
8,636,640,641,1422,1253
9,650,640,647,1445,1425
9,655,643,652,1449,1380
9,648,644,606,1425,1424
9,640,640,633,1436,1367
9,642,637,634,1450,1431
10,650,632,572,1429,1394
10,647,636,636,1425,1390
10,647,638,647,1426,1337
10,648,634,643,1424,1321
10,644,639,640,1430,1417
11,642,634,643,1434,1276
11,644,637,637,1439,1385
11,645,641,639,1435,1319
11,643,636,650,1447,1355
11,652,634,633,1433,1311
12,649,637,555,1427,1406
12,644,633,647,1437,1203
12,648,642,636,1429,1415
12,651,637,647,1435,1358
12,647,640,618,1442,1289
12,640,635,638,1444,1235
13,651,639,553,1446,1281
13,651,639,639,1440,1171
13,690,637,639,1422,1403
13,648,640,640,1433,1387
13,647,642,640,1441,1418
14,647,641,640,1435,1421
14,642,626,636,1440,1274
14,637,640,645,1442,1341
14,655,641,644,1430,1405
14,661,640,641,1429,1368
10,647,637,649,1427,1334
10,647,630,548,1430,1383
10,640,640,639,1426,1315
10,650,638,647,1436,1393
10,653,636,642,1446,1330
11,649,636,642,1420,1358
11,648,631,643,1431,1378
11,640,640,565,1438,1381
11,641,640,642,1440,1405
11,642,634,623,1448,1381
12,653,634,636,1446,1379
12,648,624,551,1430,1273
12,644,632,646,1447,1385
12,649,643,633,1442,1428
12,650,643,642,1449,1411
12,648,637,644,1431,1422
13,627,636,637,1431,1257
13,642,638,636,1427,1351
13,643,635,631,1436,1396
13,650,635,594,1427,1364
13,646,636,611,1436,1356
14,645,631,661,1445,1344
14,644,634,611,1421,1397
14,646,634,645,1424,1406
14,637,637,637,1436,1413
14,650,637,642,1439,1377
10,653,633,639,1424,1402
10,650,635,643,1432,1362
10,642,633,642,1440,1421
10,650,636,643,1425,1414
10,645,636,625,1445,1343
11,647,638,635,1416,1412
11,647,637,648,1429,1399
11,649,638,633,1433,1358
11,647,636,598,1417,1395
11,649,629,614,1425,1391
12,643,640,637,1432,1362
12,647,636,646,1438,1401
12,651,633,633,1430,1405
12,652,643,636,1438,1413
12,649,635,621,1413,1364
12,645,638,589,1432,1417
13,648,628,577,1441,1347
13,643,639,641,1426,1398
13,645,635,641,1417,1401
13,638,634,646,1425,1391
13,646,631,615,1415,1388
14,648,634,563,1420,1398
14,645,630,635,1418,1321
14,646,631,542,1413,1319
14,643,638,568,1412,1414
14,636,635,642,1403,1362
10,649,644,631,1412,1382
10,648,639,633,1413,1372
10,646,639,647,1437,1400
10,647,642,592,1431,1348
10,651,627,597,1433,1340
11,653,639,643,1434,1332
11,643,637,629,1415,1339
11,648,638,641,1417,1327
11,644,636,630,1436,1388
11,641,638,639,1429,1379
12,641,634,642,1414,1295
12,637,635,637,1408,1331
12,646,634,624,1409,1312
12,643,639,505,1411,1396
12,647,634,637,1421,1367
12,644,636,638,1409,1344
13,645,635,622,1409,1370
13,643,641,636,1410,1399
13,646,638,619,1421,1354
13,643,641,632,1433,1230
13,644,635,641,1420,1343
14,645,638,648,1414,1328
14,640,638,641,1438,1351
14,644,641,642,1424,1215
14,647,570,641,1415,1284
14,644,634,631,1413,1388
10,646,635,643,1412,1341
10,645,628,629,1406,1220
10,645,637,639,1414,1380
10,646,638,640,1424,1283
10,649,641,646,1422,1369
11,650,630,641,1438,1401
11,647,641,606,1421,1363
11,645,633,639,1415,1379
11,639,643,557,1431,1413
11,650,639,642,1414,1215
12,649,631,636,1418,1372
12,641,637,510,1421,1402
12,638,640,547,1433,1404
12,639,629,563,1414,1385
12,647,635,638,1329,1263
12,642,640,629,1405,1296
13,639,636,618,1406,1380
13,650,636,636,1405,1351
13,638,636,613,1400,1360
13,639,633,636,1404,1205
13,651,635,639,1402,1336
14,645,630,541,1406,1368
14,649,628,588,1415,1358
14,640,636,634,1402,1328
14,647,633,632,1415,1376
14,642,637,635,1420,1265
10,640,638,627,1409,1278
10,646,636,634,1415,1311
10,647,636,590,1413,1328
10,648,634,638,1416,1319
10,645,636,637,1407,1391
11,651,636,620,1395,1375
11,636,634,644,1408,1388
11,648,644,618,1416,1338
11,640,636,634,1407,1269
11,637,633,641,1413,1231
12,640,632,650,1409,1330
12,640,633,635,1404,1356
12,633,633,647,1401,1295
12,639,631,635,1404,1307
12,642,638,639,1401,1203
12,648,638,634,1414,1370
13,653,633,638,1402,1322
13,644,637,640,1399,1421
13,648,635,646,1396,1386
13,645,636,613,1400,1310
13,644,624,626,1404,1362
14,635,623,640,1409,1340
14,638,633,640,1408,1307
14,647,634,636,1405,1290
14,640,638,637,1409,1322
14,640,632,566,1410,1372
15,644,632,646,1406,1383
15,642,642,629,1402,1358
15,643,640,634,1402,1363
15,647,637,635,1408,1343
15,637,630,626,1418,1385
16,648,636,643,1413,1248
16,646,624,638,1413,1320
16,613,638,634,1408,1372
16,640,637,586,1406,1366
16,642,634,626,1406,1340
17,630,637,635,1403,1343
17,642,640,484,1405,1367
17,644,633,642,1412,1354
17,642,639,647,1405,1380
17,642,631,592,1422,1298
17,644,635,630,1406,1364
18,648,636,637,1410,1366
18,645,629,637,1409,1326
18,641,633,631,1402,1297
18,648,630,630,1404,1338
18,633,633,546,1404,1366
19,645,638,636,1407,1376
19,633,635,603,1405,1379
19,646,626,614,1402,1385
19,648,631,640,1414,1360
19,651,632,646,1408,1286
15,645,631,640,1412,1357
15,648,632,637,1414,1397
15,645,636,613,1409,1326
15,643,634,639,1415,1360
15,647,634,635,1414,1263
16,645,638,641,1414,1353
16,648,634,644,1416,1360
16,643,624,620,1413,1332
16,637,634,642,1414,1365
16,644,639,643,1424,1401
17,635,638,644,1410,1375
17,644,636,642,1411,1392
17,643,636,642,1409,1362
17,651,637,596,1407,1313
17,636,637,638,1405,1310
17,644,636,635,1409,1185
18,637,635,638,1415,1337
18,647,640,575,1415,1395
18,643,638,650,1407,1383
18,646,637,640,1416,1393
18,645,638,586,1406,1343
19,642,633,584,1408,1329
19,644,637,639,1405,1334
19,646,633,586,1430,1389
19,647,632,641,1409,1286
19,636,631,643,1424,1292
15,647,642,646,1421,1357
15,648,643,646,1439,1388
15,641,641,643,1433,1418
15,643,634,547,1436,1388
15,649,636,560,1438,1397
16,647,641,551,1433,1391
16,642,641,643,1439,1393
16,652,642,546,1439,1327
16,649,638,638,1433,1337
16,651,641,584,1440,1418
17,640,640,636,1440,1314
17,646,639,639,1428,1353
17,653,636,639,1439,1415
17,651,639,457,1433,1270
17,651,628,641,1425,1417
17,626,636,639,1438,1339
18,640,639,596,1433,1418
18,640,636,503,1439,1417
18,650,640,640,1428,1405
18,653,633,588,1435,1413
18,647,632,547,1436,1404
19,648,634,644,1434,1408
19,641,632,626,1438,1388
19,650,641,642,1456,1350
19,646,638,618,1447,1429
19,650,637,624,1442,1417
15,650,635,604,1456,1432
15,652,637,642,1475,1417
15,644,637,558,1465,1439
15,647,636,644,1464,1344
15,648,640,612,1466,1380
16,653,645,640,1458,1424
16,649,638,525,1456,1434
16,651,640,563,1461,1451
16,655,640,656,1466,1448
16,652,645,640,1453,1390
17,646,646,648,1457,1442
17,649,636,506,1446,1423
17,655,643,569,1460,1421
17,654,648,643,1449,1397
17,648,637,543,1457,1334
17,653,640,645,1453,1432
18,642,645,640,1443,1431
18,651,633,644,1461,1342
18,650,641,645,1461,1400
18,654,635,645,1454,1363
18,652,644,645,1458,1365
19,651,643,641,1455,1435
19,654,637,635,1462,1425
19,649,636,636,1446,1416
19,649,648,643,1459,1431
19,649,643,654,1462,1434
15,647,640,650,1470,1369
15,653,636,646,1482,1448
15,659,645,560,1480,1427
15,650,648,647,1480,1429
15,656,642,643,1490,1404
16,653,634,634,1487,1303
16,654,646,626,1471,1459
16,651,645,609,1478,1426
16,646,642,593,1482,1457
16,654,645,642,1477,1397
17,651,649,652,1473,1435
17,654,645,554,1480,1397
17,647,642,646,1470,1222
17,652,645,647,1480,1343
17,648,644,571,1479,1422
17,653,644,647,1484,1416
18,657,646,644,1475,1359
18,654,649,644,1466,1430
18,652,648,646,1477,1378
18,645,641,645,1481,1411
18,658,642,651,1483,1378
19,653,637,629,1476,1461
19,656,633,650,1485,1366
19,604,636,644,1473,1462
19,654,644,647,1473,1458
19,643,643,589,1496,1428
20,647,644,648,1490,1445
20,651,643,649,1477,1365
20,646,639,647,1482,1389
20,652,644,649,1481,1426
20,655,641,644,1486,1397
21,654,649,580,1479,1461
21,655,646,619,1458,1449
21,652,640,622,1463,1437
21,651,639,565,1458,1347
21,648,640,647,1465,1385
22,648,640,639,1473,1380
22,645,640,642,1462,1337
22,653,643,626,1464,1420
22,646,634,636,1469,1433
22,645,646,646,1467,1383
22,661,635,642,1477,1420
23,638,641,638,1457,1441
23,650,641,647,1472,1446
23,650,638,650,1478,1441
23,645,631,644,1464,1417
23,646,644,642,1458,1355
24,653,645,559,1473,1452
24,655,635,614,1458,1414
24,647,648,569,1462,1431
24,646,638,656,1463,1420
24,647,641,646,1466,1449
20,649,643,602,1461,1437
20,646,641,635,1475,1393
20,663,642,642,1471,1428
20,653,647,644,1457,1375
20,651,638,641,1449,1396
21,651,637,634,1450,1388
21,653,634,649,1475,1389
21,653,645,642,1456,1418
21,652,638,549,1454,1245
21,655,635,629,1458,1367
22,651,638,647,1462,1416
22,602,634,643,1448,1395
22,649,593,644,1459,1431
22,653,645,642,1456,1413
22,650,641,645,1462,1391
22,648,643,648,1453,1402
23,647,642,636,1462,1259
23,643,637,630,1460,1422
23,644,636,638,1444,1425
23,652,641,646,1457,1417
23,641,639,643,1456,1349
24,656,640,647,1455,1434
24,651,633,578,1458,1328
24,655,643,644,1451,1422
24,617,634,641,1430,1400
24,649,634,644,1448,1442
20,651,640,646,1448,1441
20,651,646,640,1472,1366
20,654,642,633,1467,1357
20,654,640,645,1485,1455
20,646,644,637,1475,1372
21,651,642,642,1485,1374
21,655,641,645,1465,1367
21,653,640,603,1479,1448
21,647,642,653,1470,1466
21,648,646,656,1475,1371
22,655,640,623,1470,1388
22,653,646,642,1469,1437
22,650,649,652,1470,1393
22,651,636,645,1468,1344
22,645,645,595,1481,1455
22,655,645,645,1472,1437
23,649,642,657,1473,1393
23,654,637,650,1468,1323
23,646,637,582,1470,1383
23,653,633,646,1475,1394
23,653,639,637,1458,1375
24,651,641,646,1478,1444
24,651,651,654,1475,1423
24,652,642,641,1459,1294
24,658,643,640,1480,1459
24,657,641,648,1467,1430
20,656,641,648,1485,1477
20,659,650,649,1492,1361
20,657,643,647,1489,1394
20,654,644,656,1498,1380
20,645,649,632,1482,1485
21,652,644,623,1502,1471
21,644,643,544,1498,1478
21,655,647,646,1496,1438
21,647,648,650,1492,1442
21,658,648,635,1488,1420
22,648,648,648,1490,1385
22,659,649,655,1485,1431
22,654,643,646,1483,1418
22,652,643,642,1489,1471
22,655,644,646,1475,1436
22,652,636,618,1486,1465
23,653,646,646,1490,1426
23,666,645,563,1503,1415
23,652,644,649,1497,1276
23,652,647,525,1495,1462
23,650,648,571,1484,1412
24,649,646,641,1494,1427
24,650,651,598,1492,1448
24,653,641,580,1490,1466
24,651,646,553,1489,1367
24,655,644,646,1490,1479
20,652,649,645,1491,1475
20,644,645,645,1488,1432
20,650,640,625,1478,1357
20,655,647,602,1466,1379
20,648,643,649,1475,1381
21,646,643,647,1470,1361
21,649,636,646,1479,1365
21,651,649,650,1460,1443
21,654,642,648,1470,1398
21,647,641,602,1474,1264
22,652,643,612,1464,1440
22,652,651,646,1460,1429
22,657,644,647,1475,1391
22,644,643,642,1472,1397
22,656,640,639,1461,1426
22,646,645,640,1469,1404
23,651,637,642,1471,1459
23,647,635,650,1468,1336
23,651,637,646,1467,1453
23,648,638,620,1473,1368
23,654,640,646,1474,1311
24,655,639,649,1463,1351
24,650,636,551,1470,1448
24,649,640,641,1473,1442
24,648,638,605,1467,1402
24,643,642,647,1483,1461
0,648,638,596,1450,1394
0,644,637,641,1425,1386
0,644,630,588,1431,1326
0,649,639,638,1430,1394
0,648,632,637,1425,1351
1,646,634,640,1426,1391
1,642,640,622,1421,1404
1,644,627,632,1376,1358
1,648,630,641,1425,1401
1,643,630,639,1416,1343
2,643,634,641,1431,1405
2,646,637,639,1418,1374
2,647,633,640,1416,1400
2,648,637,613,1417,1390
2,644,641,640,1426,1276
2,647,640,639,1428,1342
3,646,634,647,1428,1324
3,648,639,642,1416,1404
3,647,633,636,1429,1310
3,645,639,601,1424,1397
3,640,638,634,1426,1354
4,643,637,640,1428,1403
